ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
226601,Vitor Hugo,27,https://cdn.sofifa.org/players/4/19/226601.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,78,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€7.5M,€45K,Left,1,2,2,Medium/ High,Lean,LCB,31,"Jul 10, 2017",,2021,6'2,176lbs,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,60,78,22,80,76,27,33,49,70,75,78,80,14,7,14,9,13,€13.3M
189225,B. Fornaroli,30,https://cdn.sofifa.org/players/4/19/189225.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,76,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€7.5M,€15K,Right,1,4,4,High/ Medium,Normal,ST,23,"Aug 11, 2015",,2019,5'9,150lbs,56,78,66,68,71,74,74,72,49,76,78,74,78,76,81,74,74,76,80,63,65,36,80,70,74,80,29,40,37,16,16,15,15,8,€9.4M
155946,R. Snodgrass,30,https://cdn.sofifa.org/players/4/19/155946.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€7.5M,€66K,Left,2,3,4,High/ Medium,Normal,RM,11,"Jan 27, 2017",,2020,6'0,181lbs,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10,€14.3M
228650,Francisco Geraldes,23,https://cdn.sofifa.org/players/4/19/228650.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11M,€12K,Right,1,4,4,High/ Low,Normal,CAM,18,,Sporting CP,"Jun 30, 2019",5'7,146lbs,68,55,47,73,65,84,73,72,69,82,78,75,86,78,76,64,57,73,44,57,57,29,73,78,60,77,52,43,42,10,14,9,7,14,
224811,I. Ordets,25,https://cdn.sofifa.org/players/4/19/224811.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,81,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€8.5M,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,18,"Feb 1, 2010",,2020,6'4,194lbs,41,46,74,66,59,38,39,46,61,61,61,69,48,71,38,73,56,79,88,57,70,76,38,34,34,68,78,77,73,15,14,10,13,11,€18.5M
189484,D. Santon,27,https://cdn.sofifa.org/players/4/19/189484.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€6.5M,€47K,Right,2,3,3,Medium/ Medium,Normal,LB,18,"Jul 1, 2018",,2022,6'2,170lbs,76,46,65,76,57,75,74,43,69,75,67,74,66,73,57,74,74,74,72,68,72,76,63,64,57,74,75,77,76,15,10,15,14,8,€11.1M
204077,M. Niang,23,https://cdn.sofifa.org/players/4/19/204077.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,81,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€10.5M,€37K,Right,2,4,3,Medium/ Low,Stocky,LW,11,,Torino,"Jun 30, 2019",6'0,172lbs,65,68,64,70,72,81,68,66,57,80,85,91,82,66,65,86,69,64,69,73,50,30,77,72,70,69,30,24,20,4,6,4,4,4,
144429,O. Wendt,32,https://cdn.sofifa.org/players/4/19/144429.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€4.3M,€24K,Left,2,3,3,Medium/ Medium,Normal,LB,17,"Jul 1, 2011",,2019,5'11,181lbs,78,56,63,77,50,73,77,60,73,77,75,76,72,78,69,76,68,73,67,65,69,74,72,72,65,74,69,77,73,9,12,10,13,11,€7.2M
174381,C. Riveros,35,https://cdn.sofifa.org/players/4/19/174381.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76,76,,https://cdn.sofifa.org/flags/58.png,€0,€0,Right,1,3,3,Medium/ Medium,Normal,CAM,16,,,,5'10,163lbs,74,69,70,81,64,69,67,68,77,76,60,53,79,72,70,71,65,75,62,71,72,65,76,77,71,80,76,61,62,9,13,6,16,15,
244269,F. Benković,20,https://cdn.sofifa.org/players/4/19/244269.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,85,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€10.5M,€37K,Right,1,3,2,Medium/ Medium,Normal,LCB,32,,Leicester City,"Jun 30, 2019",6'4,201lbs,28,25,76,64,19,50,18,26,60,58,61,66,50,70,44,48,76,73,86,22,82,75,34,49,42,70,73,75,75,15,8,6,10,8,
196142,M. Torres,33,https://cdn.sofifa.org/players/4/19/196142.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,76,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€4.7M,€4K,Right,1,4,3,Medium/ Medium,Normal,CAM,10,"Jul 10, 2018",,2019,5'7,150lbs,76,63,53,81,46,73,75,63,80,80,55,53,85,72,76,79,55,66,65,77,62,52,73,83,64,72,40,52,12,16,14,12,8,7,€6.6M
152879,M. Noble,31,https://cdn.sofifa.org/players/4/19/152879.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6.5M,€66K,Right,2,3,3,High/ High,Normal,RCM,16,"Aug 1, 2004",,2021,5'10,168lbs,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11,€12.4M
229167,M. Rashica,22,https://cdn.sofifa.org/players/4/19/229167.png,Kosovo,https://cdn.sofifa.org/flags/219.png,76,83,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€11M,€25K,Right,1,4,3,High/ Medium,Lean,RW,11,"Jan 31, 2018",,2022,5'10,161lbs,76,69,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,68,70,45,72,53,29,36,7,14,7,14,6,€20.9M
184111,C. Benteke,27,https://cdn.sofifa.org/players/4/19/184111.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€8M,€53K,Right,3,3,2,Medium/ Low,Normal,ST,17,"Aug 20, 2016",,2020,6'3,183lbs,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5,€15.2M
193839,Rômulo,31,https://cdn.sofifa.org/players/4/19/193839.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€6.5M,€17K,Right,1,2,4,Medium/ Medium,Normal,RM,8,"Jul 11, 2018",,2020,5'10,159lbs,77,60,56,76,57,77,77,76,74,77,74,74,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12,€11.1M
196143,D. Pabón,30,https://cdn.sofifa.org/players/4/19/196143.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,76,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€7.5M,€46K,Right,2,4,3,High/ High,Stocky,RW,8,"Jun 11, 2014",,2019,5'6,161lbs,69,72,51,69,77,78,76,76,70,73,86,84,81,76,83,86,77,87,81,77,74,44,79,74,73,72,30,40,33,15,11,15,14,9,€12.8M
219953,Embarba,26,https://cdn.sofifa.org/players/4/19/219953.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€9M,€20K,Right,1,3,3,Medium/ Medium,Normal,RM,11,"Jul 1, 2013",,2021,5'8,146lbs,71,72,45,78,53,76,62,65,76,72,76,79,79,76,78,69,61,77,61,68,56,49,75,79,62,61,41,52,49,13,6,6,14,11,€20.5M
204338,C. Kerbrat,31,https://cdn.sofifa.org/players/4/19/204338.png,France,https://cdn.sofifa.org/flags/18.png,76,76,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€5M,€21K,Right,1,3,2,Low/ High,Lean,RCB,29,"Jul 1, 2011",,2020,6'1,163lbs,50,49,70,71,32,60,50,44,66,70,59,66,60,69,62,54,71,73,77,55,75,78,39,49,54,72,77,78,77,7,7,16,13,11,€10M
201013,L. Teodorczyk,27,https://cdn.sofifa.org/players/4/19/201013.png,Poland,https://cdn.sofifa.org/flags/37.png,76,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€9M,€28K,Right,2,2,3,High/ Medium,Normal,ST,91,"Aug 17, 2018",,2022,6'2,190lbs,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,82,81,68,77,24,80,65,65,74,37,22,20,15,11,7,7,14,€16.9M
230197,Alexo Baia,30,https://cdn.sofifa.org/players/4/19/230197.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€5.5M,€25K,Right,1,3,3,High/ Medium,Normal,RB,2,"Jan 1, 2018",,2021,5'9,157lbs,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,€10.5M
230453,David Seijalbo,34,https://cdn.sofifa.org/players/4/19/230453.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€2.3M,€25K,Left,1,2,2,Medium/ High,Stocky,RDM,6,"Jan 1, 2018",,2021,5'9,168lbs,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9,€4.4M
230965,N. Nández,22,https://cdn.sofifa.org/players/4/19/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,85,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€11.5M,€20K,Right,1,3,4,High/ High,Normal,RCM,15,"Aug 23, 2017",,2020,5'8,159lbs,57,66,48,76,31,74,46,52,69,76,78,78,81,80,79,74,77,91,82,65,83,78,73,70,55,79,77,76,73,8,8,14,5,15,€18.4M
246069,L. Rupp,27,https://cdn.sofifa.org/players/4/19/246069.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€8M,€32K,Right,1,3,3,High/ High,Normal,CM,7,"Jul 1, 2016",,2020,5'10,161lbs,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,79,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9,€13.6M
198198,Jordi Amat,26,https://cdn.sofifa.org/players/4/19/198198.png,Spain,https://cdn.sofifa.org/flags/45.png,76,80,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€8.5M,€18K,Right,2,3,2,Low/ High,Normal,LCB,16,"Aug 10, 2018",,2022,6'1,183lbs,31,34,74,68,28,50,40,36,52,65,61,69,59,70,57,75,78,66,79,65,82,71,30,59,28,69,76,76,79,9,6,7,16,8,€19.3M
139062,W. Caballero,36,https://cdn.sofifa.org/players/4/19/139062.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€1M,€39K,Right,2,3,1,Medium/ Medium,Normal,GK,13,"Jul 1, 2017",,2019,6'1,179lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76,€1.9M
213814,F. Di Francesco,24,https://cdn.sofifa.org/players/4/19/213814.png,Italy,https://cdn.sofifa.org/flags/27.png,76,79,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€10M,€44K,Right,1,4,4,Medium/ Medium,Lean,LW,34,"Jul 5, 2018",,2021,5'7,165lbs,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5,€17.8M
187702,O. El Kaddouri,27,https://cdn.sofifa.org/players/4/19/187702.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€8M,€1K,Right,1,4,3,High/ Medium,Lean,CAM,7,"Aug 25, 2017",,2021,6'1,181lbs,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,72,50,59,53,5,14,6,6,9,€16.8M
207928,T. Rogić,25,https://cdn.sofifa.org/players/4/19/207928.png,Australia,https://cdn.sofifa.org/flags/195.png,76,79,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€9.5M,€46K,Left,1,4,4,Medium/ Medium,Normal,CAM,23,"Jan 9, 2013",,2023,6'2,194lbs,61,70,60,76,68,82,76,57,70,82,74,66,74,64,75,82,52,55,77,80,48,38,75,73,56,83,46,48,41,12,11,13,12,11,€17.8M
191032,G. Töre,26,https://cdn.sofifa.org/players/4/19/191032.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,77,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€9M,€43K,Left,2,4,3,High/ Low,Normal,RM,55,"Aug 11, 2014",,2019,5'9,154lbs,79,66,59,74,59,81,75,68,76,80,82,84,82,65,80,74,58,66,75,70,78,43,67,71,66,70,45,38,32,11,10,7,12,11,€17.8M
193338,M. Destro,27,https://cdn.sofifa.org/players/4/19/193338.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€8M,€33K,Right,2,3,4,Medium/ Low,Lean,ST,22,"Aug 20, 2015",,2020,5'10,159lbs,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,6,14,15,9,11,€13.6M
199739,Josué,27,https://cdn.sofifa.org/players/4/19/199739.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€8M,€19K,Left,1,2,4,Medium/ Medium,Normal,CAM,27,"Jul 18, 2018",,2020,5'9,165lbs,73,71,57,75,67,78,78,73,74,77,66,70,77,73,80,82,52,71,61,77,80,54,73,76,75,71,49,53,59,15,10,15,16,10,€16M
14907,A. Bizzarri,40,https://cdn.sofifa.org/players/4/19/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€525K,€2K,Right,2,3,1,Medium/ Medium,Normal,GK,1,"Jul 17, 2018",,2019,6'2,196lbs,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,€840K
180283,Ki Sung Yueng,29,https://cdn.sofifa.org/players/4/19/180283.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,76,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€46K,Right,2,4,4,Medium/ High,Lean,LCM,4,"Jul 1, 2018",,2020,6'2,165lbs,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10,€14.3M
234045,H. Onyekuru,21,https://cdn.sofifa.org/players/4/19/234045.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,86,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€12.5M,€56K,Right,2,4,4,High/ High,Lean,ST,21,,Everton,"Jun 30, 2019",5'9,130lbs,69,78,57,67,69,83,58,45,63,76,90,90,91,69,81,71,91,70,44,73,53,18,70,67,65,70,37,38,25,12,9,9,6,11,
226110,N. Pépé,23,https://cdn.sofifa.org/players/4/19/226110.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,84,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€11.5M,€26K,Left,1,3,4,High/ Medium,Lean,RM,19,"Jul 1, 2017",,2022,6'0,161lbs,68,72,44,66,60,81,77,65,49,78,90,87,90,78,75,77,68,76,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8,€25.3M
228414,Matheus Pereira,22,https://cdn.sofifa.org/players/4/19/228414.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,83,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€11M,€12K,Left,1,3,4,Medium/ Medium,Normal,RM,27,,Sporting CP,"Jun 30, 2019",5'9,146lbs,73,73,43,73,72,82,78,71,63,79,79,79,83,72,88,74,66,74,55,72,61,39,74,69,71,80,43,37,29,15,12,15,15,9,
190014,Y. Salibur,27,https://cdn.sofifa.org/players/4/19/190014.png,France,https://cdn.sofifa.org/flags/18.png,76,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€8M,€23K,Left,2,4,4,High/ Medium,Normal,RM,19,,En Avant de Guingamp,"Jun 30, 2019",5'10,168lbs,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7,
206655,E. Vargas,28,https://cdn.sofifa.org/players/4/19/206655.png,Chile,https://cdn.sofifa.org/flags/55.png,76,76,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€8M,€55K,Right,2,4,4,Medium/ Low,Normal,CAM,9,"Jan 27, 2017",,2020,5'9,179lbs,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,€12.8M
211263,L. Magallán,24,https://cdn.sofifa.org/players/4/19/211263.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,83,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€9.5M,€18K,Right,1,3,2,Medium/ Medium,Normal,CB,6,"Jul 1, 2012",,2021,6'1,183lbs,45,35,76,66,27,57,32,34,56,62,60,63,65,73,65,50,90,78,80,33,70,79,34,44,44,70,77,75,72,7,9,7,14,16,€15.2M
20800,Danny,34,https://cdn.sofifa.org/players/4/19/20800.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€3.9M,€12K,Right,3,4,4,Medium/ Low,Lean,CAM,10,"Jul 22, 2018",,2020,5'10,150lbs,77,67,47,77,68,80,82,74,75,82,64,63,76,71,74,71,70,60,54,70,73,43,74,77,67,82,48,35,32,7,11,6,11,5,€8.2M
208449,C. Hérelle,25,https://cdn.sofifa.org/players/4/19/208449.png,France,https://cdn.sofifa.org/flags/18.png,76,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€8.5M,€26K,Right,1,3,2,Medium/ Medium,Lean,RCB,29,"Jul 1, 2018",,2022,6'2,165lbs,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,66,75,78,76,15,10,14,12,13,€16.8M
190531,E. Mangala,27,https://cdn.sofifa.org/players/4/19/190531.png,France,https://cdn.sofifa.org/flags/18.png,76,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€7.5M,€84K,Left,2,4,2,Medium/ High,Normal,CB,15,"Aug 11, 2014",,2019,6'2,185lbs,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14,€14.4M
204612,O. Selnæs,23,https://cdn.sofifa.org/players/4/19/204612.png,Norway,https://cdn.sofifa.org/flags/36.png,76,80,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€8.5M,€24K,Left,1,3,3,Low/ Medium,Lean,RDM,17,"Jan 29, 2016",,2020,6'2,170lbs,62,56,63,80,63,72,69,67,76,76,67,66,70,73,66,66,53,80,69,64,71,76,55,76,51,70,71,73,68,12,13,8,12,10,€16.8M
189508,Víctor Vázquez,31,https://cdn.sofifa.org/players/4/19/189508.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€6.5M,€9K,Right,1,2,3,Medium/ Low,Normal,CAM,7,"Feb 20, 2017",,2018,5'9,168lbs,72,68,49,81,70,77,80,74,78,80,53,50,60,79,74,69,37,69,59,72,55,55,77,79,71,79,45,50,28,8,16,8,15,8,€9.8M
199493,Diego Mariño,28,https://cdn.sofifa.org/players/4/19/199493.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€6M,€9K,Right,1,3,1,Medium/ Medium,Lean,GK,13,"Jul 1, 2016",,2022,6'2,170lbs,22,16,20,34,18,14,14,11,32,19,47,53,68,75,53,23,77,34,67,14,24,22,11,38,23,56,16,15,14,76,72,70,72,79,€10.1M
200517,Carles Planas,27,https://cdn.sofifa.org/players/4/19/200517.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€7M,€26K,Left,1,3,3,Medium/ Medium,Normal,LB,21,"Jul 13, 2017",,2020,5'8,168lbs,80,52,68,76,35,69,59,55,58,75,69,75,71,74,77,54,84,74,76,56,73,75,61,59,51,66,62,77,79,15,11,15,12,14,€15.2M
211269,G. Fernández,26,https://cdn.sofifa.org/players/4/19/211269.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,77,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€9M,€21K,Right,1,3,3,High/ High,Normal,CAM,8,"Aug 8, 2018",,2022,5'10,165lbs,72,66,47,74,51,78,75,75,73,76,77,73,75,76,66,76,64,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,€14.2M
146758,Soldado,33,https://cdn.sofifa.org/players/4/19/146758.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.8M,€61K,Right,3,4,3,High/ Low,Normal,ST,9,"Aug 11, 2017",,2019,5'11,163lbs,66,77,76,78,81,74,70,68,58,76,56,60,65,74,64,79,76,55,70,71,73,41,77,75,79,76,38,41,38,13,13,14,9,6,€9.2M
181318,A. Ekdal,28,https://cdn.sofifa.org/players/4/19/181318.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€7.5M,€34K,Right,2,3,3,High/ Medium,Lean,LCM,8,"Aug 16, 2018",,2021,6'1,165lbs,67,60,60,78,66,74,74,70,77,79,54,52,61,73,58,72,66,75,75,69,83,70,70,74,68,75,74,71,62,5,5,5,5,5,€12.8M
234568,Gedson Fernandes,19,https://cdn.sofifa.org/players/4/19/234568.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,86,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12M,€6K,Right,1,3,3,High/ High,Lean,RCM,83,"Jul 20, 2015",,2023,5'11,157lbs,71,64,61,75,64,77,68,70,72,77,81,78,79,77,71,80,69,88,73,77,77,68,71,73,61,74,68,72,71,9,15,7,9,5,€26.4M
184392,M. Darmian,28,https://cdn.sofifa.org/players/4/19/184392.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€6M,€88K,Right,2,5,3,Low/ High,Lean,LB,36,"Jul 11, 2015",,2019,6'0,154lbs,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7,€11.1M
205897,N. Chalobah,23,https://cdn.sofifa.org/players/4/19/205897.png,England,https://cdn.sofifa.org/flags/14.png,76,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€8.5M,€38K,Right,1,3,3,Medium/ Medium,Lean,CDM,14,"Jul 13, 2017",,2022,6'1,168lbs,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8,€16.8M
210761,R. Pizarro,24,https://cdn.sofifa.org/players/4/19/210761.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,82,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€10.5M,€37K,Right,2,4,3,High/ Medium,Lean,RCM,20,"Jul 1, 2018",,2020,5'8,141lbs,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,70,69,61,61,15,15,9,9,7,€20M
224075,André Simões,28,https://cdn.sofifa.org/players/4/19/224075.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€7.5M,€1K,Right,1,3,3,High/ High,Lean,CM,8,"Jul 1, 2015",,2019,5'10,163lbs,68,65,70,75,60,74,68,47,75,77,77,82,75,74,74,75,77,87,68,72,61,70,62,74,65,74,71,79,79,11,15,14,12,6,€16.5M
183883,S. Tshabalala,33,https://cdn.sofifa.org/players/4/19/183883.png,South Africa,https://cdn.sofifa.org/flags/140.png,76,76,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€4.7M,€16K,Left,2,2,4,High/ Medium,Lean,LM,33,"Aug 28, 2018",,2020,5'7,143lbs,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,62,40,32,9,16,13,6,6,€9.1M
185163,L. Rossettini,33,https://cdn.sofifa.org/players/4/19/185163.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€3.1M,€16K,Right,2,3,2,Medium/ High,Normal,LCB,15,,Genoa,"Jun 30, 2019",6'2,181lbs,35,29,76,58,34,50,42,36,58,54,59,55,58,70,50,65,78,59,81,60,76,76,32,28,45,74,80,78,77,5,5,5,5,5,
202828,F. Viviani,26,https://cdn.sofifa.org/players/4/19/202828.png,Italy,https://cdn.sofifa.org/flags/27.png,76,79,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€9.5M,€15K,Right,1,4,3,Medium/ Medium,Normal,CM,77,"Jul 1, 2018",,2020,5'11,165lbs,72,59,60,79,68,78,74,80,77,78,71,69,76,70,77,80,68,75,69,78,60,70,63,76,68,67,64,69,68,5,13,14,8,13,€17.8M
208461,M. de Roon,27,https://cdn.sofifa.org/players/4/19/208461.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,76,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€8M,€26K,Right,2,3,3,Medium/ Medium,Normal,RDM,18,"Aug 11, 2017",,2022,6'1,168lbs,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14,15,7,12,12,€13.6M
226637,Rubén Duarte,22,https://cdn.sofifa.org/players/4/19/226637.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8.5M,€18K,Left,1,2,2,Medium/ Medium,Normal,LB,3,"Jul 1, 2017",,2020,5'11,165lbs,76,28,74,77,30,62,57,60,55,73,71,72,66,71,69,50,60,74,71,30,70,69,48,31,40,64,77,79,80,10,12,14,11,9,€18.5M
